candidate_location,documented_supply_system,evidence_source_ids,gauge_relationship,role_in_analysis,evidence_sources
"Phoenix, AZ","Salt-Verde, Colorado River, groundwater, and reuse",PHOENIX_WRP_2021,A single Salt River gauge omits major portfolio components,Managed-system context,"City of Phoenix Water Services Department (2021), portfolio sections"
"Las Vegas, NV","Colorado River allocation, groundwater, and return-flow credits",SNWA_SOURCES_2026; SNWA_WRP_2026,Las Vegas Wash records a return pathway rather than Colorado River supply,Source-system context,"Southern Nevada Water Authority (2026), source portfolio overview; Southern Nevada Water Authority (2026), Chapter 3"
"San Antonio, TX","Aquifers, imported surface water, ASR, desalination, and recycled water",SAWS_WMP_2025,The San Antonio River does not represent the municipal supply portfolio,Source-system context,"San Antonio Water System (2025), source portfolio sections"
"Dallas-Fort Worth, TX","Multi-utility, multi-reservoir network with reuse",DALLAS_LRWSP_2024,A single Trinity River gauge does not represent the regional network,Source-system context,"Dallas Water Utilities (2024), regional supply-system sections"
"Atlanta, GA",Chattahoochee River utility source family,ATLANTA_DWM_OVERVIEW,USGS 02336000 represents a managed utility source component,Standardized source-component analysis,"Atlanta Department of Watershed Management (n.d.), PDF p. 2"
Northern Virginia,"Potomac, Goose Creek, wholesale, reservoir, and reclaimed supplies",LOUDOUN_WATER_2026,A single Potomac component omits other documented supplies,Source-system context,"Loudoun Water (2026), supply-source overview"
"Silicon Valley, CA","Imported projects, local reservoirs, groundwater, and recycled water",VALLEY_WATER_2026,The Guadalupe River gauge does not represent the regional portfolio,Source-system context,"Santa Clara Valley Water District (2026), water-source overview"
"Seattle, WA",Cedar River (60-70%) and South Fork Tolt River (30-40%),SEATTLE_WSP_2019,USGS 12117500 is 1.8 miles upstream from the Landsburg intake,Standardized 70% Cedar-component analysis,"Seattle Public Utilities (2019), PDF p. 23; Cedar supplies approximately 60-70%"
"The Dalles, OR",Protected headwater watershed and municipal wells,DALLES_WQR_2024,The Columbia River is outside the documented municipal source portfolio,Source-system context,"City of The Dalles (2024), source-water section"
"Quincy, WA",Potable groundwater plus facility-specific reuse,QUINCY_OPS_2020; QUINCY_ECOLOGY_2019; EPA_QUINCY_REUSE,The Columbia River does not supply the potable component,Reuse-system case,"City of Quincy (2021), PDF pp. 3 and 15; Washington State Department of Ecology (2019), water-supply and discharge sections; U.S. Environmental Protection Agency (2026), Project Highlights and Solution sections"
"Prineville, OR","Municipal groundwater, mitigation, and ASR",PRINEVILLE_WMP_2023,The Crooked River is not a direct municipal supply,Source-system context,"City of Prineville (2023), source and mitigation sections"
"Council Bluffs, IA",Missouri River and Missouri River Alluvium,CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022,USGS 06610000 is approximately 3.1 river miles downstream from the surface-water intake,Standardized source-family analysis,"Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description"
"Altoona-Des Moines, IA","Two rivers, infiltration gallery, wells, and storage",IOWA_DNR_PWS_2026,A single Raccoon River gauge omits other documented supplies,Source-system context,"Iowa Department of Natural Resources (2026), facility inventory"
